ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-21 02:05:33 , 42.93005576286051 , 12.17 , 967.0 , 51.0 , 9.52 , 9.61 , -1.0 , -2464.2 , -1.0 , 9 , 25.558
2021-01-21 02:06:33 , 42.94673969354894 , 12.21 , 967.0 , 51.0 , 9.58 , 9.68 , -1.0 , -2464.8 , -1.0 , 9 , 26.096
2021-01-21 02:07:34 , 42.96342303401894 , 12.23 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2463.9 , -1.0 , 9 , 25.558
2021-01-21 02:08:34 , 42.98012243608634 , 12.33 , 967.0 , 51.0 , 9.58 , 9.61 , -1.0 , -2464.5 , -1.0 , 9 , 26.096
2021-01-21 02:09:34 , 42.99681140595012 , 12.17 , 967.0 , 51.0 , 9.64 , 9.74 , -1.0 , -2464.5 , -1.0 , 10 , 26.096
2021-01-21 02:10:34 , 43.01350911915302 , 12.29 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2463.3 , -1.0 , 10 , 26.096
2021-01-21 02:11:34 , 43.03017578641573 , 12.21 , 967.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2463.9 , -1.0 , 11 , 26.096
2021-01-21 02:12:34 , 43.04685589445962 , 12.28 , 967.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.2 , -1.0 , 11 , 25.558
2021-01-21 02:13:34 , 43.06354466868772 , 12.28 , 967.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2463.9 , -1.0 , 11 , 25.02
2021-01-21 02:14:34 , 43.08023370981217 , 12.26 , 967.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2463.9 , -1.0 , 11 , 26.096
2021-01-21 02:15:34 , 43.096911903023724 , 12.24 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2463.9 , -1.0 , 11 , 25.02
2021-01-21 02:16:34 , 43.113603572977915 , 12.27 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2464.8 , -1.0 , 11 , 25.02
2021-01-21 02:17:34 , 43.13029800858762 , 12.13 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2464.5 , -1.0 , 11 , 25.558
2021-01-21 02:18:34 , 43.14698134289848 , 12.1 , 967.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2464.5 , -1.0 , 12 , 25.558
2021-01-21 02:19:34 , 43.16366467707687 , 12.25 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2464.8 , -1.0 , 12 , 25.02
2021-01-21 02:20:34 , 43.180334120922616 , 12.22 , 967.0 , 51.0 , 9.58 , 9.61 , -1.0 , -2464.2 , -1.0 , 12 , 26.096
2021-01-21 02:21:34 , 43.19700078335073 , 12.24 , 967.0 , 51.0 , 9.52 , 9.61 , -1.0 , -2463.9 , -1.0 , 12 , 25.02
2021-01-21 02:22:34 , 43.213678011165726 , 12.13 , 967.0 , 52.0 , 9.64 , 9.68 , -1.0 , -2464.2 , -1.0 , 12 , 25.558
2021-01-21 02:23:34 , 43.230356366170774 , 12.23 , 967.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2463.6 , -1.0 , 13 , 26.096
2021-01-21 02:24:34 , 43.24703133861224 , 12.2 , 967.0 , 52.0 , 9.58 , 9.68 , -1.0 , -2463.9 , -1.0 , 13 , 25.02
2021-01-21 02:25:35 , 43.2637063388692 , 12.2 , 967.0 , 51.0 , 9.64 , 9.74 , -1.0 , -2463.9 , -1.0 , 13 , 25.558
2021-01-21 02:26:35 , 43.280375785628955 , 12.3 , 967.0 , 51.0 , 9.58 , 9.61 , -1.0 , -2463.9 , -1.0 , 13 , 25.558
2021-01-21 02:27:35 , 43.2970507894622 , 12.27 , 967.0 , 51.0 , 9.52 , 9.61 , -1.0 , -2463.9 , -1.0 , 13 , 26.096
2021-01-21 02:28:35 , 43.3137305652433 , 12.14 , 966.0 , 52.0 , 9.58 , 9.61 , -1.0 , -2464.5 , -1.0 , 13 , 25.558
2021-01-21 02:29:35 , 43.33039929045571 , 12.12 , 966.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.2 , -1.0 , 14 , 25.558
2021-01-21 02:30:35 , 43.347078161769446 , 12.23 , 966.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.2 , -1.0 , 14 , 25.558
2021-01-21 02:31:35 , 43.36376515600416 , 12.28 , 966.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2463.3 , -1.0 , 14 , 25.02
2021-01-21 02:32:35 , 43.38045356114706 , 12.31 , 967.0 , 51.0 , 9.58 , 9.61 , -1.0 , -2463.9 , -1.0 , 14 , 25.558
2021-01-21 02:33:35 , 43.397145162357226 , 12.23 , 966.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2464.5 , -1.0 , 15 , 26.096
2021-01-21 02:34:35 , 43.41383368372917 , 12.19 , 967.0 , 52.0 , 9.58 , 9.61 , -1.0 , -2463.9 , -1.0 , 15 , 25.558
2021-01-21 02:35:35 , 43.43051190469 , 12.22 , 966.0 , 51.0 , 9.58 , 9.61 , -1.0 , -2464.5 , -1.0 , 15 , 25.558
2021-01-21 02:36:35 , 43.44718967364894 , 12.39 , 966.0 , 51.0 , 9.52 , 9.61 , -1.0 , -2464.5 , -1.0 , 15 , 25.558
2021-01-21 02:37:35 , 43.46387795792686 , 12.15 , 966.0 , 52.0 , 9.52 , 9.61 , -1.0 , -2464.8 , -1.0 , 16 , 25.558
2021-01-21 02:38:35 , 43.48056700666746 , 12.2 , 966.0 , 52.0 , 9.64 , 9.74 , -1.0 , -2464.2 , -1.0 , 16 , 25.558
2021-01-21 02:39:35 , 43.497255912091994 , 12.31 , 966.0 , 51.0 , 9.58 , 9.61 , -1.0 , -2464.8 , -1.0 , 16 , 26.096
2021-01-21 02:40:35 , 43.51394468380345 , 12.21 , 966.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.5 , -1.0 , 16 , 26.096
2021-01-21 02:41:35 , 43.530633698172046 , 12.26 , 966.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 16 , 25.558
2021-01-21 02:42:36 , 43.54732252928945 , 12.28 , 966.0 , 51.0 , 9.83 , 9.86 , -1.0 , -2464.5 , -1.0 , 16 , 25.558
2021-01-21 02:43:36 , 43.564000783562655 , 12.33 , 967.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.2 , -1.0 , 16 , 25.558
2021-01-21 02:44:36 , 43.58070053007868 , 12.27 , 967.0 , 51.0 , 9.64 , 9.74 , -1.0 , -2463.9 , -1.0 , 17 , 25.02
2021-01-21 02:45:36 , 43.59738907708062 , 12.27 , 967.0 , 52.0 , 9.71 , 9.74 , -1.0 , -2464.8 , -1.0 , 17 , 25.02
2021-01-21 02:46:36 , 43.614073027306134 , 12.32 , 966.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.2 , -1.0 , 18 , 25.558
2021-01-21 02:47:36 , 43.63075636605422 , 12.38 , 966.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.5 , -1.0 , 18 , 25.02
2021-01-21 02:48:36 , 43.64743370499876 , 12.32 , 966.0 , 51.0 , 9.83 , 9.86 , -1.0 , -2465.1 , -1.0 , 19 , 26.096
2021-01-21 02:49:36 , 43.664120236701436 , 12.31 , 966.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2465.1 , -1.0 , 19 , 26.096
2021-01-21 02:50:36 , 43.680806364019716 , 12.34 , 966.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2464.2 , -1.0 , 19 , 25.558
2021-01-21 02:51:36 , 43.69748969574769 , 12.28 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.8 , -1.0 , 20 , 25.558
2021-01-21 02:52:36 , 43.714189136889246 , 12.26 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 20 , 25.558
2021-01-21 02:53:36 , 43.73087022907204 , 12.29 , 966.0 , 51.0 , 9.71 , 9.86 , -1.0 , -2464.2 , -1.0 , 20 , 25.558
2021-01-21 02:54:36 , 43.74756190352969 , 12.34 , 966.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 20 , 25.02
2021-01-21 02:55:37 , 43.76425577355756 , 12.33 , 966.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 21 , 25.02
2021-01-21 02:56:37 , 43.780939677887496 , 12.3 , 966.0 , 52.0 , 9.83 , 9.93 , -1.0 , -2464.2 , -1.0 , 21 , 25.558
2021-01-21 02:57:37 , 43.79763365586599 , 12.23 , 966.0 , 52.0 , 9.83 , 9.86 , -1.0 , -2464.8 , -1.0 , 22 , 26.096
2021-01-21 02:58:37 , 43.81432256009843 , 12.3 , 966.0 , 52.0 , 9.89 , 9.93 , -1.0 , -2464.2 , -1.0 , 22 , 26.096
2021-01-21 02:59:37 , 43.83100357241101 , 12.4 , 966.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.2 , -1.0 , 22 , 25.558
2021-01-21 03:00:37 , 43.84769801312022 , 12.36 , 966.0 , 52.0 , 9.77 , 10.61 , -1.0 , -2465.1 , -1.0 , 22 , 26.096
2021-01-21 03:01:37 , 43.864381342993845 , 12.3 , 966.0 , 52.0 , 9.71 , 9.74 , -1.0 , -2464.5 , -1.0 , 23 , 25.558
2021-01-21 03:02:37 , 43.881064675582785 , 12.3 , 966.0 , 52.0 , 9.71 , 9.74 , -1.0 , -2464.2 , -1.0 , 23 , 25.558
2021-01-21 03:03:37 , 43.89774479806423 , 12.28 , 966.0 , 52.0 , 9.83 , 9.86 , -1.0 , -2465.1 , -1.0 , 23 , 25.558
2021-01-21 03:04:37 , 43.91443134533035 , 12.35 , 966.0 , 52.0 , 9.83 , 9.86 , -1.0 , -2464.5 , -1.0 , 23 , 26.096
2021-01-21 03:05:37 , 43.93111467646228 , 12.24 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.8 , -1.0 , 24 , 25.02
2021-01-21 03:06:37 , 43.94779800838894 , 12.38 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.2 , -1.0 , 24 , 25.558
2021-01-21 03:07:37 , 43.9644780636496 , 12.43 , 966.0 , 52.0 , 9.64 , 9.74 , -1.0 , -2464.8 , -1.0 , 24 , 26.096
2021-01-21 03:08:37 , 43.98116467952728 , 12.26 , 966.0 , 52.0 , 9.64 , 9.74 , -1.0 , -2464.8 , -1.0 , 24 , 25.558
2021-01-21 03:09:37 , 43.99784800801012 , 12.3 , 966.0 , 52.0 , 9.64 , 9.68 , -1.0 , -2464.8 , -1.0 , 24 , 25.02
2021-01-21 03:10:37 , 44.01453134159247 , 12.25 , 966.0 , 52.0 , 9.71 , 9.8 , -1.0 , -2464.2 , -1.0 , 25 , 25.558
2021-01-21 03:11:38 , 44.03121162222491 , 12.28 , 966.0 , 52.0 , 9.71 , 9.74 , -1.0 , -2464.5 , -1.0 , 25 , 26.096
2021-01-21 03:12:38 , 44.047889674637055 , 12.34 , 966.0 , 52.0 , 9.58 , 9.68 , -1.0 , -2464.5 , -1.0 , 26 , 26.096
2021-01-21 03:13:38 , 44.06456699656116 , 12.27 , 966.0 , 52.0 , 9.64 , 9.74 , -1.0 , -2465.1 , -1.0 , 26 , 26.096
2021-01-21 03:14:38 , 44.08125602861245 , 12.15 , 966.0 , 53.0 , 9.71 , 9.74 , -1.0 , -2465.4 , -1.0 , 26 , 25.558
2021-01-21 03:15:38 , 44.09794497582648 , 12.26 , 966.0 , 53.0 , 9.71 , 9.74 , -1.0 , -2464.5 , -1.0 , 26 , 26.096
2021-01-21 03:16:38 , 44.11462024410566 , 12.16 , 966.0 , 53.0 , 9.83 , 9.93 , -1.0 , -2464.8 , -1.0 , 26 , 25.558
2021-01-21 03:17:38 , 44.13128689845403 , 12.23 , 966.0 , 52.0 , 9.89 , 9.93 , -1.0 , -2463.9 , -1.0 , 26 , 25.558
2021-01-21 03:18:38 , 44.14795356194178 , 12.38 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2465.4 , -1.0 , 26 , 25.558
2021-01-21 03:19:38 , 44.16462856557634 , 12.32 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 26 , 25.02
2021-01-21 03:20:38 , 44.18132253898514 , 12.3 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2463.9 , -1.0 , 26 , 25.558
2021-01-21 03:21:38 , 44.19801143513785 , 12.36 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.8 , -1.0 , 26 , 25.558
2021-01-21 03:22:38 , 44.21468967490726 , 12.31 , 966.0 , 52.0 , 9.89 , 9.93 , -1.0 , -2465.1 , -1.0 , 27 , 25.558
2021-01-21 03:23:38 , 44.23136707087358 , 12.31 , 966.0 , 52.0 , 9.83 , 9.93 , -1.0 , -2465.1 , -1.0 , 27 , 25.558
2021-01-21 03:24:38 , 44.248055933846366 , 12.36 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2465.4 , -1.0 , 27 , 26.096
2021-01-21 03:25:38 , 44.26474482052856 , 12.44 , 966.0 , 52.0 , 9.71 , 9.8 , -1.0 , -2464.5 , -1.0 , 28 , 26.096
2021-01-21 03:26:38 , 44.2814257868131 , 12.41 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2465.4 , -1.0 , 28 , 26.096
2021-01-21 03:27:38 , 44.29812259289953 , 12.43 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.2 , -1.0 , 28 , 25.02
2021-01-21 03:28:39 , 44.31480356461472 , 12.35 , 966.0 , 52.0 , 9.77 , 11.05 , -1.0 , -2465.1 , -1.0 , 28 , 26.096
2021-01-21 03:29:39 , 44.33149523834388 , 12.28 , 966.0 , 52.0 , 9.71 , 9.74 , -1.0 , -2465.7 , -1.0 , 28 , 26.096
2021-01-21 03:30:39 , 44.34818919208315 , 12.33 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2465.4 , -1.0 , 29 , 25.558
2021-01-21 03:31:39 , 44.36487857196066 , 12.4 , 966.0 , 52.0 , 9.71 , 9.8 , -1.0 , -2465.4 , -1.0 , 30 , 26.096
2021-01-21 03:32:39 , 44.381564681993595 , 12.37 , 966.0 , 52.0 , 9.71 , 9.74 , -1.0 , -2465.4 , -1.0 , 30 , 25.558
2021-01-21 03:33:39 , 44.398248008224705 , 12.22 , 966.0 , 53.0 , 9.77 , 9.8 , -1.0 , -2465.7 , -1.0 , 31 , 25.558
2021-01-21 03:34:39 , 44.41493134147591 , 12.25 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 31 , 26.096
2021-01-21 03:35:39 , 44.43161149885919 , 12.38 , 966.0 , 52.0 , 9.77 , 11.18 , -1.0 , -2465.1 , -1.0 , 31 , 25.558
2021-01-21 03:36:39 , 44.44829801446862 , 12.37 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2465.4 , -1.0 , 32 , 25.558
2021-01-21 03:37:39 , 44.46498134083218 , 12.35 , 966.0 , 52.0 , 9.71 , 9.8 , -1.0 , -2464.8 , -1.0 , 32 , 25.558
2021-01-21 03:38:39 , 44.481664675540394 , 12.37 , 966.0 , 52.0 , 9.64 , 9.74 , -1.0 , -2464.8 , -1.0 , 32 , 26.096
2021-01-21 03:39:39 , 44.49833967685699 , 12.3 , 966.0 , 52.0 , 9.71 , 9.74 , -1.0 , -2464.8 , -1.0 , 33 , 25.558
2021-01-21 03:40:39 , 44.51503135138088 , 12.41 , 966.0 , 52.0 , 9.71 , 9.8 , -1.0 , -2465.4 , -1.0 , 34 , 26.096
2021-01-21 03:41:39 , 44.53171467456552 , 12.32 , 966.0 , 52.0 , 9.77 , 9.8 , -1.0 , -2463.9 , -1.0 , 34 , 25.558
2021-01-21 03:42:39 , 44.54839801344607 , 12.3 , 966.0 , 53.0 , 9.71 , 10.86 , -1.0 , -2465.1 , -1.0 , 34 , 26.096
2021-01-21 03:43:39 , 44.56507834129864 , 12.23 , 966.0 , 53.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 35 , 26.096
2021-01-21 03:44:40 , 44.58176468273004 , 12.22 , 966.0 , 53.0 , 9.89 , 9.93 , -1.0 , -2466.3 , -1.0 , 36 , 25.558
2021-01-21 03:45:40 , 44.598448007437916 , 12.34 , 966.0 , 52.0 , 9.83 , 9.86 , -1.0 , -2465.1 , -1.0 , 36 , 25.558
2021-01-21 03:46:40 , 44.61514456735717 , 12.37 , 966.0 , 53.0 , 9.83 , 9.86 , -1.0 , -2465.1 , -1.0 , 36 , 26.096
2021-01-21 03:47:40 , 44.63183387511307 , 12.39 , 966.0 , 54.0 , 9.77 , 9.8 , -1.0 , -2465.1 , -1.0 , 36 , 25.02
2021-01-21 03:48:40 , 44.64850911961661 , 12.34 , 966.0 , 54.0 , 9.77 , 9.8 , -1.0 , -2465.1 , -1.0 , 36 , 25.558
2021-01-21 03:49:40 , 44.665175786217056 , 12.41 , 966.0 , 55.0 , 9.64 , 9.68 , -1.0 , -2464.5 , -1.0 , 36 , 25.558
2021-01-21 03:50:40 , 44.68184245420827 , 12.34 , 966.0 , 55.0 , 9.64 , 9.74 , -1.0 , -2464.5 , -1.0 , 36 , 25.558
2021-01-21 03:51:40 , 44.698528425031235 , 12.31 , 966.0 , 55.0 , 9.64 , 9.74 , -1.0 , -2464.5 , -1.0 , 36 , 26.096
2021-01-21 03:52:40 , 44.71521146555742 , 12.33 , 966.0 , 55.0 , 9.64 , 9.74 , -1.0 , -2465.1 , -1.0 , 36 , 26.096
2021-01-21 03:53:40 , 44.73190028839641 , 12.23 , 966.0 , 55.0 , 9.64 , 9.74 , -1.0 , -2464.8 , -1.0 , 36 , 25.558
2021-01-21 03:54:40 , 44.74857857320044 , 12.22 , 966.0 , 55.0 , 9.64 , 9.74 , -1.0 , -2464.2 , -1.0 , 36 , 25.558
2021-01-21 03:55:40 , 44.76524523165491 , 12.29 , 966.0 , 55.0 , 9.64 , 9.68 , -1.0 , -2464.8 , -1.0 , 36 , 26.096
2021-01-21 03:56:40 , 44.781911895208886 , 12.29 , 966.0 , 54.0 , 9.64 , 9.74 , -1.0 , -2464.5 , -1.0 , 36 , 25.558
2021-01-21 03:57:40 , 44.79858691387707 , 12.32 , 966.0 , 55.0 , 9.58 , 9.68 , -1.0 , -2463.6 , -1.0 , 36 , 25.558
2021-01-21 03:58:40 , 44.81527300510142 , 12.28 , 966.0 , 55.0 , 9.46 , 9.55 , -1.0 , -2464.5 , -1.0 , 36 , 26.096
2021-01-21 03:59:40 , 44.8319671030177 , 12.04 , 966.0 , 55.0 , 9.71 , 9.74 , -1.0 , -2464.2 , -1.0 , 36 , 26.096
2021-01-21 04:00:40 , 44.848648006849814 , 12.08 , 966.0 , 55.0 , 9.64 , 9.68 , -1.0 , -2464.2 , -1.0 , 36 , 25.558
2021-01-21 04:01:40 , 44.86534477247132 , 12.14 , 966.0 , 55.0 , 9.58 , 9.61 , -1.0 , -2463.9 , -1.0 , 36 , 26.096
2021-01-21 04:02:41 , 44.8820285687844 , 12.22 , 966.0 , 55.0 , 9.52 , 9.55 , -1.0 , -2462.7 , -1.0 , 36 , 26.096
2021-01-21 04:03:41 , 44.89871745659245 , 12.09 , 966.0 , 56.0 , 9.46 , 9.49 , -1.0 , -2464.2 , -1.0 , 36 , 26.096
2021-01-21 04:04:41 , 44.91541134953499 , 12.16 , 966.0 , 55.0 , 9.46 , 9.49 , -1.0 , -2463.9 , -1.0 , 36 , 25.558
2021-01-21 04:05:41 , 44.93210041900476 , 12.07 , 966.0 , 55.0 , 9.46 , 9.55 , -1.0 , -2463.3 , -1.0 , 36 , 25.558
2021-01-21 04:06:41 , 44.94878689719571 , 12.11 , 966.0 , 55.0 , 9.52 , 9.61 , -1.0 , -2463.9 , -1.0 , 36 , 25.02
2021-01-21 04:07:41 , 44.96547023408943 , 12.02 , 966.0 , 56.0 , 9.52 , 9.55 , -1.0 , -2463.3 , -1.0 , 36 , 25.02
2021-01-21 04:08:41 , 44.98216467956702 , 12.12 , 966.0 , 56.0 , 9.52 , 9.55 , -1.0 , -2463.0 , -1.0 , 36 , 25.558
2021-01-21 04:09:41 , 44.99884801096387 , 12.05 , 966.0 , 56.0 , 9.52 , 9.55 , -1.0 , -2463.6 , -1.0 , 36 , 25.02
2021-01-21 04:10:41 , 45.01553133997652 , 12.13 , 966.0 , 55.0 , 9.58 , 10.36 , -1.0 , -2463.9 , -1.0 , 36 , 25.02
2021-01-21 04:11:41 , 45.032211368746225 , 12.15 , 966.0 , 55.0 , 9.52 , 9.55 , -1.0 , -2464.2 , -1.0 , 36 , 25.558
2021-01-21 04:12:41 , 45.04889801780383 , 12.16 , 966.0 , 55.0 , 9.52 , 9.55 , -1.0 , -2462.7 , -1.0 , 36 , 25.02
2021-01-21 04:13:41 , 45.06558134900199 , 12.16 , 966.0 , 55.0 , 9.52 , 9.61 , -1.0 , -2463.9 , -1.0 , 36 , 25.02
2021-01-21 04:14:41 , 45.082264673974784 , 12.15 , 966.0 , 55.0 , 9.46 , 9.55 , -1.0 , -2462.4 , -1.0 , 36 , 25.558
2021-01-21 04:15:41 , 45.09894477936957 , 12.02 , 966.0 , 56.0 , 9.52 , 9.61 , -1.0 , -2463.3 , -1.0 , 36 , 25.02
2021-01-21 04:16:41 , 45.11563134551048 , 12.12 , 966.0 , 56.0 , 9.52 , 9.61 , -1.0 , -2464.2 , -1.0 , 36 , 25.02
2021-01-21 04:17:42 , 45.1323146809472 , 12.12 , 966.0 , 56.0 , 9.46 , 9.55 , -1.0 , -2462.7 , -1.0 , 36 , 25.02
2021-01-21 04:18:42 , 45.148998005853755 , 12.12 , 966.0 , 56.0 , 9.46 , 9.55 , -1.0 , -2463.3 , -1.0 , 36 , 25.02
2021-01-21 04:19:42 , 45.165678282115195 , 12.07 , 966.0 , 56.0 , 9.52 , 9.61 , -1.0 , -2462.7 , -1.0 , 36 , 25.558
2021-01-21 04:20:42 , 45.18236189981302 , 12.13 , 966.0 , 56.0 , 9.46 , 9.49 , -1.0 , -2463.6 , -1.0 , 36 , 25.558
2021-01-21 04:21:42 , 45.19904800838894 , 12.35 , 966.0 , 56.0 , 9.39 , 9.49 , -1.0 , -2463.3 , -1.0 , 36 , 25.558
2021-01-21 04:22:42 , 45.21573134687212 , 12.19 , 966.0 , 56.0 , 9.33 , 9.43 , -1.0 , -2463.3 , -1.0 , 36 , 25.02
2021-01-21 04:23:42 , 45.23239801069101 , 12.04 , 966.0 , 56.0 , 9.39 , 9.49 , -1.0 , -2463.0 , -1.0 , 36 , 25.558
2021-01-21 04:24:42 , 45.24906467682786 , 12.06 , 966.0 , 56.0 , 9.39 , 9.49 , -1.0 , -2463.0 , -1.0 , 36 , 25.02
2021-01-21 04:25:42 , 45.26573133793143 , 11.91 , 966.0 , 57.0 , 9.46 , 9.49 , -1.0 , -2463.3 , -1.0 , 37 , 25.02
2021-01-21 04:26:42 , 45.2824227962229 , 11.97 , 966.0 , 57.0 , 9.39 , 9.43 , -1.0 , -2460.6 , -1.0 , 37 , 25.02
2021-01-21 04:27:42 , 45.29909523129463 , 11.97 , 966.0 , 57.0 , 9.39 , 9.43 , -1.0 , -2461.8 , -1.0 , 37 , 25.02
2021-01-21 04:28:42 , 45.31578917152352 , 11.96 , 966.0 , 57.0 , 9.33 , 9.43 , -1.0 , -2462.7 , -1.0 , 37 , 25.558
2021-01-21 04:29:42 , 45.33246745096313 , 11.98 , 966.0 , 57.0 , 9.27 , 9.36 , -1.0 , -2463.0 , -1.0 , 37 , 25.02
2021-01-21 04:30:42 , 45.34914465831386 , 12.0 , 966.0 , 57.0 , 9.21 , 9.3 , -1.0 , -2463.3 , -1.0 , 37 , 25.02
2021-01-21 04:31:42 , 45.365833578175966 , 11.98 , 966.0 , 57.0 , 9.27 , 9.36 , -1.0 , -2462.7 , -1.0 , 37 , 25.558
2021-01-21 04:32:42 , 45.3825226272477 , 11.89 , 966.0 , 57.0 , 9.33 , 10.68 , -1.0 , -2462.1 , -1.0 , 37 , 25.558
2021-01-21 04:33:42 , 45.39920356161065 , 11.82 , 966.0 , 57.0 , 9.33 , 9.43 , -1.0 , -2462.1 , -1.0 , 38 , 25.02
2021-01-21 04:34:42 , 45.415900284383035 , 11.89 , 966.0 , 58.0 , 9.39 , 9.43 , -1.0 , -2462.1 , -1.0 , 38 , 25.02
2021-01-21 04:35:43 , 45.43258935749531 , 11.91 , 966.0 , 57.0 , 9.39 , 9.43 , -1.0 , -2463.3 , -1.0 , 38 , 25.02
2021-01-21 04:36:43 , 45.449273011419514 , 11.97 , 966.0 , 57.0 , 9.33 , 9.43 , -1.0 , -2462.1 , -1.0 , 38 , 25.02
2021-01-21 04:37:43 , 45.465967057810886 , 11.92 , 966.0 , 57.0 , 9.27 , 9.3 , -1.0 , -2462.1 , -1.0 , 38 , 25.558
2021-01-21 04:38:43 , 45.482655933035744 , 11.81 , 966.0 , 58.0 , 9.33 , 9.43 , -1.0 , -2462.7 , -1.0 , 39 , 25.558
2021-01-21 04:39:43 , 45.49934245520168 , 11.88 , 966.0 , 58.0 , 9.33 , 11.93 , -1.0 , -2462.7 , -1.0 , 39 , 25.02
2021-01-21 04:40:43 , 45.5160313448641 , 11.91 , 966.0 , 57.0 , 9.33 , 9.36 , -1.0 , -2462.1 , -1.0 , 39 , 25.02
2021-01-21 04:41:43 , 45.53271467473772 , 11.94 , 966.0 , 58.0 , 9.27 , 9.36 , -1.0 , -2462.1 , -1.0 , 39 , 25.02
2021-01-21 04:42:43 , 45.54939800818761 , 11.8 , 966.0 , 58.0 , 9.27 , 9.36 , -1.0 , -2462.1 , -1.0 , 40 , 25.02
2021-01-21 04:43:43 , 45.56607805841499 , 11.95 , 966.0 , 58.0 , 9.27 , 9.36 , -1.0 , -2461.5 , -1.0 , 40 , 25.558
2021-01-21 04:44:43 , 45.58276467985577 , 11.76 , 966.0 , 58.0 , 9.33 , 9.36 , -1.0 , -2462.4 , -1.0 , 41 , 25.02
2021-01-21 04:45:43 , 45.599448008471064 , 11.82 , 966.0 , 58.0 , 9.33 , 9.36 , -1.0 , -2462.1 , -1.0 , 41 , 25.558
2021-01-21 04:46:43 , 45.61613134013282 , 11.84 , 966.0 , 58.0 , 9.27 , 9.36 , -1.0 , -2462.1 , -1.0 , 41 , 25.558
2021-01-21 04:47:43 , 45.63281144691838 , 11.83 , 966.0 , 59.0 , 9.33 , 9.43 , -1.0 , -2461.2 , -1.0 , 42 , 25.02
2021-01-21 04:48:43 , 45.6494980116023 , 11.9 , 966.0 , 58.0 , 9.33 , 9.36 , -1.0 , -2461.2 , -1.0 , 42 , 25.558
2021-01-21 04:49:43 , 45.66618134041627 , 11.83 , 966.0 , 59.0 , 9.33 , 9.43 , -1.0 , -2463.0 , -1.0 , 43 , 25.02
2021-01-21 04:50:43 , 45.682864675389396 , 11.94 , 966.0 , 59.0 , 9.39 , 9.43 , -1.0 , -2460.6 , -1.0 , 43 , 25.02
2021-01-21 04:51:44 , 45.69954473773638 , 12.08 , 966.0 , 58.0 , 9.33 , 9.43 , -1.0 , -2462.4 , -1.0 , 44 , 25.02
2021-01-21 04:52:44 , 45.71623134500451 , 12.08 , 966.0 , 58.0 , 9.33 , 9.43 , -1.0 , -2462.4 , -1.0 , 44 , 25.02
2021-01-21 04:53:44 , 45.732914676136446 , 11.94 , 966.0 , 59.0 , 9.39 , 9.43 , -1.0 , -2461.8 , -1.0 , 44 , 25.02
